Date;kWh
1/01/2025 00:00;44,80
1/01/2025 00:15;40,60
1/01/2025 00:30;44,10
1/01/2025 00:45;44,10
1/01/2025 01:00;46,55
1/01/2025 01:15;41,65
1/01/2025 01:30;46,55
1/01/2025 01:45;41,65
1/01/2025 02:00;43,40
1/01/2025 02:15;42,70
1/01/2025 02:30;46,55
1/01/2025 02:45;42,35
1/01/2025 03:00;45,15
1/01/2025 03:15;40,60
1/01/2025 03:30;45,50
1/01/2025 03:45;42,00
1/01/2025 04:00;48,30
1/01/2025 04:15;44,45
1/01/2025 04:30;44,80
1/01/2025 04:45;42,00
1/01/2025 05:00;46,20
1/01/2025 05:15;44,10
1/01/2025 05:30;47,60
1/01/2025 05:45;41,30
1/01/2025 06:00;45,85
1/01/2025 06:15;45,50
1/01/2025 06:30;61,60
1/01/2025 06:45;57,75
1/01/2025 07:00;59,50
1/01/2025 07:15;51,45
1/01/2025 07:30;56,00
1/01/2025 07:45;50,40
1/01/2025 08:00;56,00
1/01/2025 08:15;51,45
1/01/2025 08:30;56,35
1/01/2025 08:45;47,25
1/01/2025 09:00;53,90
1/01/2025 09:15;53,90
1/01/2025 09:30;56,70
1/01/2025 09:45;53,90
1/01/2025 10:00;59,15
1/01/2025 10:15;52,85
1/01/2025 10:30;53,20
1/01/2025 10:45;52,50
1/01/2025 11:00;53,20
1/01/2025 11:15;47,25
1/01/2025 11:30;49,00
1/01/2025 11:45;43,75
1/01/2025 12:00;49,00
1/01/2025 12:15;42,35
1/01/2025 12:30;49,00
1/01/2025 12:45;45,50
1/01/2025 13:00;44,45
1/01/2025 13:15;43,40
1/01/2025 13:30;43,40
1/01/2025 13:45;39,20
1/01/2025 14:00;42,00
1/01/2025 14:15;37,10
1/01/2025 14:30;43,05
1/01/2025 14:45;38,50
1/01/2025 15:00;40,95
1/01/2025 15:15;37,80
1/01/2025 15:30;42,70
1/01/2025 15:45;37,45
1/01/2025 16:00;40,25
1/01/2025 16:15;40,60
1/01/2025 16:30;41,65
1/01/2025 16:45;39,55
1/01/2025 17:00;40,60
1/01/2025 17:15;39,20
1/01/2025 17:30;41,30
1/01/2025 17:45;41,30
1/01/2025 18:00;43,05
1/01/2025 18:15;45,50
1/01/2025 18:30;47,95
1/01/2025 18:45;43,75
1/01/2025 19:00;43,05
1/01/2025 19:15;42,35
1/01/2025 19:30;45,15
1/01/2025 19:45;42,35
1/01/2025 20:00;42,00
1/01/2025 20:15;37,80
1/01/2025 20:30;42,00
1/01/2025 20:45;44,45
1/01/2025 21:00;47,60
1/01/2025 21:15;40,60
1/01/2025 21:30;40,95
1/01/2025 21:45;40,25
1/01/2025 22:00;40,25
1/01/2025 22:15;45,50
1/01/2025 22:30;38,15
1/01/2025 22:45;43,40
1/01/2025 23:00;39,90
1/01/2025 23:15;40,60
1/01/2025 23:30;38,50
1/01/2025 23:45;42,00
2/01/2025 00:00;37,45
2/01/2025 00:15;43,05
2/01/2025 00:30;39,20
2/01/2025 00:45;40,25
2/01/2025 01:00;43,75
2/01/2025 01:15;44,45
2/01/2025 01:30;39,90
2/01/2025 01:45;40,25
2/01/2025 02:00;42,70
2/01/2025 02:15;41,65
2/01/2025 02:30;42,35
2/01/2025 02:45;41,65
2/01/2025 03:00;41,65
2/01/2025 03:15;41,65
2/01/2025 03:30;41,30
2/01/2025 03:45;45,50
2/01/2025 04:00;39,55
2/01/2025 04:15;42,00
2/01/2025 04:30;38,85
2/01/2025 04:45;42,70
2/01/2025 05:00;41,65
2/01/2025 05:15;42,35
2/01/2025 05:30;38,85
2/01/2025 05:45;44,80
2/01/2025 06:00;59,15
2/01/2025 06:15;52,50
2/01/2025 06:30;44,10
2/01/2025 06:45;51,10
2/01/2025 07:00;49,00
2/01/2025 07:15;53,90
2/01/2025 07:30;50,05
2/01/2025 07:45;53,20
2/01/2025 08:00;52,50
2/01/2025 08:15;54,60
2/01/2025 08:30;53,55
2/01/2025 08:45;52,15
2/01/2025 09:00;53,20
2/01/2025 09:15;53,90
2/01/2025 09:30;52,15
2/01/2025 09:45;54,25
2/01/2025 10:00;55,30
2/01/2025 10:15;49,35
2/01/2025 10:30;50,75
2/01/2025 10:45;48,65
2/01/2025 11:00;50,40
2/01/2025 11:15;40,25
2/01/2025 11:30;58,45
2/01/2025 11:45;62,30
2/01/2025 12:00;57,05
2/01/2025 12:15;58,10
2/01/2025 12:30;60,90
2/01/2025 12:45;56,35
2/01/2025 13:00;56,00
2/01/2025 13:15;62,30
2/01/2025 13:30;61,60
2/01/2025 13:45;64,75
2/01/2025 14:00;62,65
2/01/2025 14:15;62,65
2/01/2025 14:30;61,60
2/01/2025 14:45;66,15
2/01/2025 15:00;60,55
2/01/2025 15:15;59,15
2/01/2025 15:30;58,10
2/01/2025 15:45;58,80
2/01/2025 16:00;61,95
2/01/2025 16:15;61,25
2/01/2025 16:30;58,45
2/01/2025 16:45;59,85
2/01/2025 17:00;71,75
2/01/2025 17:15;86,10
2/01/2025 17:30;83,30
2/01/2025 17:45;89,95
2/01/2025 18:00;86,80
2/01/2025 18:15;87,50
2/01/2025 18:30;86,45
2/01/2025 18:45;85,75
2/01/2025 19:00;82,95
2/01/2025 19:15;81,20
2/01/2025 19:30;81,55
2/01/2025 19:45;88,20
2/01/2025 20:00;78,40
2/01/2025 20:15;77,00
2/01/2025 20:30;78,40
2/01/2025 20:45;77,35
2/01/2025 21:00;72,10
2/01/2025 21:15;56,70
2/01/2025 21:30;61,60
2/01/2025 21:45;51,80
2/01/2025 22:00;57,40
2/01/2025 22:15;51,45
2/01/2025 22:30;53,90
2/01/2025 22:45;54,95
2/01/2025 23:00;55,30
2/01/2025 23:15;54,25
2/01/2025 23:30;52,50
2/01/2025 23:45;50,40
3/01/2025 00:00;54,60
3/01/2025 00:15;53,55
3/01/2025 00:30;54,60
3/01/2025 00:45;53,90
3/01/2025 01:00;53,90
3/01/2025 01:15;56,70
3/01/2025 01:30;50,75
3/01/2025 01:45;57,75
3/01/2025 02:00;53,20
3/01/2025 02:15;57,05
3/01/2025 02:30;54,95
3/01/2025 02:45;57,40
3/01/2025 03:00;50,40
3/01/2025 03:15;58,10
3/01/2025 03:30;54,60
3/01/2025 03:45;55,65
3/01/2025 04:00;56,00
3/01/2025 04:15;50,40
3/01/2025 04:30;57,75
3/01/2025 04:45;51,80
3/01/2025 05:00;58,45
3/01/2025 05:15;59,50
3/01/2025 05:30;52,85
3/01/2025 05:45;58,80
3/01/2025 06:00;73,85
3/01/2025 06:15;72,45
3/01/2025 06:30;66,85
3/01/2025 06:45;69,65
3/01/2025 07:00;70,00
3/01/2025 07:15;75,95
3/01/2025 07:30;74,90
3/01/2025 07:45;76,30
3/01/2025 08:00;72,80
3/01/2025 08:15;69,30
3/01/2025 08:30;71,40
3/01/2025 08:45;81,20
3/01/2025 09:00;77,70
3/01/2025 09:15;76,65
3/01/2025 09:30;77,35
3/01/2025 09:45;74,20
3/01/2025 10:00;78,05
3/01/2025 10:15;78,40
3/01/2025 10:30;78,75
3/01/2025 10:45;77,00
3/01/2025 11:00;74,20
3/01/2025 11:15;73,85
3/01/2025 11:30;72,45
3/01/2025 11:45;73,50
3/01/2025 12:00;71,05
3/01/2025 12:15;68,25
3/01/2025 12:30;68,95
3/01/2025 12:45;65,10
3/01/2025 13:00;58,80
3/01/2025 13:15;66,85
3/01/2025 13:30;61,60
3/01/2025 13:45;60,90
3/01/2025 14:00;64,75
3/01/2025 14:15;69,65
3/01/2025 14:30;61,95
3/01/2025 14:45;63,70
3/01/2025 15:00;68,25
3/01/2025 15:15;62,65
3/01/2025 15:30;59,50
3/01/2025 15:45;62,30
3/01/2025 16:00;66,50
3/01/2025 16:15;69,65
3/01/2025 16:30;77,00
3/01/2025 16:45;68,25
3/01/2025 17:00;82,25
3/01/2025 17:15;87,85
3/01/2025 17:30;94,85
3/01/2025 17:45;92,75
3/01/2025 18:00;92,75
3/01/2025 18:15;89,60
3/01/2025 18:30;89,95
3/01/2025 18:45;90,65
3/01/2025 19:00;89,25
3/01/2025 19:15;88,20
3/01/2025 19:30;86,45
3/01/2025 19:45;65,80
3/01/2025 20:00;66,50
3/01/2025 20:15;58,45
3/01/2025 20:30;61,60
3/01/2025 20:45;59,85
3/01/2025 21:00;58,10
3/01/2025 21:15;57,75
3/01/2025 21:30;60,55
3/01/2025 21:45;58,45
3/01/2025 22:00;53,20
3/01/2025 22:15;55,65
3/01/2025 22:30;55,30
3/01/2025 22:45;54,25
3/01/2025 23:00;56,35
3/01/2025 23:15;52,50
3/01/2025 23:30;53,55
3/01/2025 23:45;58,45
4/01/2025 00:00;51,80
4/01/2025 00:15;59,50
4/01/2025 00:30;52,85
4/01/2025 00:45;57,75
4/01/2025 01:00;53,20
4/01/2025 01:15;57,75
4/01/2025 01:30;54,25
4/01/2025 01:45;60,90
4/01/2025 02:00;54,25
4/01/2025 02:15;57,05
4/01/2025 02:30;56,70
4/01/2025 02:45;58,10
4/01/2025 03:00;56,70
4/01/2025 03:15;57,40
4/01/2025 03:30;58,45
4/01/2025 03:45;54,60
4/01/2025 04:00;59,15
4/01/2025 04:15;55,30
4/01/2025 04:30;56,35
4/01/2025 04:45;54,60
4/01/2025 05:00;56,70
4/01/2025 05:15;55,65
4/01/2025 05:30;56,70
4/01/2025 05:45;54,25
4/01/2025 06:00;66,15
4/01/2025 06:15;70,70
4/01/2025 06:30;63,70
4/01/2025 06:45;67,20
4/01/2025 07:00;66,15
4/01/2025 07:15;68,60
4/01/2025 07:30;65,45
4/01/2025 07:45;66,85
4/01/2025 08:00;66,50
4/01/2025 08:15;62,65
4/01/2025 08:30;62,30
4/01/2025 08:45;70,70
4/01/2025 09:00;76,65
4/01/2025 09:15;80,50
4/01/2025 09:30;84,70
4/01/2025 09:45;86,45
4/01/2025 10:00;80,15
4/01/2025 10:15;85,40
4/01/2025 10:30;77,00
4/01/2025 10:45;85,40
4/01/2025 11:00;77,70
4/01/2025 11:15;76,65
4/01/2025 11:30;79,10
4/01/2025 11:45;74,90
4/01/2025 12:00;72,80
4/01/2025 12:15;71,40
4/01/2025 12:30;73,50
4/01/2025 12:45;70,70
4/01/2025 13:00;61,95
4/01/2025 13:15;60,20
4/01/2025 13:30;61,95
4/01/2025 13:45;62,30
4/01/2025 14:00;60,90
4/01/2025 14:15;57,05
4/01/2025 14:30;54,60
4/01/2025 14:45;52,50
4/01/2025 15:00;51,80
4/01/2025 15:15;51,45
4/01/2025 15:30;48,30
4/01/2025 15:45;52,50
4/01/2025 16:00;55,65
4/01/2025 16:15;54,95
4/01/2025 16:30;57,05
4/01/2025 16:45;57,75
4/01/2025 17:00;54,60
4/01/2025 17:15;58,80
4/01/2025 17:30;56,35
4/01/2025 17:45;57,40
4/01/2025 18:00;58,45
4/01/2025 18:15;57,05
4/01/2025 18:30;50,75
4/01/2025 18:45;58,80
4/01/2025 19:00;52,15
4/01/2025 19:15;61,60
4/01/2025 19:30;53,55
4/01/2025 19:45;54,60
4/01/2025 20:00;55,30
4/01/2025 20:15;53,55
4/01/2025 20:30;56,00
4/01/2025 20:45;50,05
4/01/2025 21:00;55,30
4/01/2025 21:15;52,50
4/01/2025 21:30;56,00
4/01/2025 21:45;49,35
4/01/2025 22:00;58,80
4/01/2025 22:15;56,35
4/01/2025 22:30;59,15
4/01/2025 22:45;53,90
4/01/2025 23:00;58,80
4/01/2025 23:15;52,85
4/01/2025 23:30;60,90
4/01/2025 23:45;56,35
5/01/2025 00:00;52,15
5/01/2025 00:15;54,95
5/01/2025 00:30;54,95
5/01/2025 00:45;56,35
5/01/2025 01:00;57,05
5/01/2025 01:15;49,00
5/01/2025 01:30;56,70
5/01/2025 01:45;51,10
5/01/2025 02:00;54,95
5/01/2025 02:15;54,60
5/01/2025 02:30;53,55
5/01/2025 02:45;55,30
5/01/2025 03:00;54,95
5/01/2025 03:15;55,30
5/01/2025 03:30;57,75
5/01/2025 03:45;51,80
5/01/2025 04:00;59,15
5/01/2025 04:15;50,40
5/01/2025 04:30;59,85
5/01/2025 04:45;51,80
5/01/2025 05:00;56,35
5/01/2025 05:15;55,65
5/01/2025 05:30;57,75
5/01/2025 05:45;56,35
5/01/2025 06:00;60,90
5/01/2025 06:15;71,05
5/01/2025 06:30;66,50
5/01/2025 06:45;66,50
5/01/2025 07:00;65,45
5/01/2025 07:15;62,30
5/01/2025 07:30;61,95
5/01/2025 07:45;61,25
5/01/2025 08:00;59,85
5/01/2025 08:15;60,20
5/01/2025 08:30;60,55
5/01/2025 08:45;65,10
5/01/2025 09:00;60,90
5/01/2025 09:15;62,30
5/01/2025 09:30;66,15
5/01/2025 09:45;63,70
5/01/2025 10:00;65,80
5/01/2025 10:15;60,20
5/01/2025 10:30;66,15
5/01/2025 10:45;58,45
5/01/2025 11:00;66,50
5/01/2025 11:15;60,55
5/01/2025 11:30;64,40
5/01/2025 11:45;63,00
5/01/2025 12:00;68,25
5/01/2025 12:15;64,05
5/01/2025 12:30;69,65
5/01/2025 12:45;63,00
5/01/2025 13:00;64,75
5/01/2025 13:15;64,75
5/01/2025 13:30;65,10
5/01/2025 13:45;57,40
5/01/2025 14:00;64,40
5/01/2025 14:15;57,75
5/01/2025 14:30;63,00
5/01/2025 14:45;58,80
5/01/2025 15:00;57,05
5/01/2025 15:15;56,00
5/01/2025 15:30;57,40
5/01/2025 15:45;56,00
5/01/2025 16:00;60,20
5/01/2025 16:15;56,70
5/01/2025 16:30;57,05
5/01/2025 16:45;65,80
5/01/2025 17:00;58,10
5/01/2025 17:15;64,40
5/01/2025 17:30;54,95
5/01/2025 17:45;61,25
5/01/2025 18:00;60,90
5/01/2025 18:15;53,55
5/01/2025 18:30;58,45
5/01/2025 18:45;58,80
5/01/2025 19:00;57,05
5/01/2025 19:15;56,70
5/01/2025 19:30;52,85
5/01/2025 19:45;56,35
5/01/2025 20:00;53,90
5/01/2025 20:15;47,95
5/01/2025 20:30;56,00
5/01/2025 20:45;54,60
5/01/2025 21:00;58,80
5/01/2025 21:15;53,55
5/01/2025 21:30;50,75
5/01/2025 21:45;54,25
5/01/2025 22:00;54,95
5/01/2025 22:15;56,70
5/01/2025 22:30;48,30
5/01/2025 22:45;51,80
5/01/2025 23:00;47,95
5/01/2025 23:15;49,00
5/01/2025 23:30;45,15
5/01/2025 23:45;51,45
