Date ;kWh
01/10/2025 00:00;4,550
01/10/2025 00:15;4,200
01/10/2025 00:30;4,200
01/10/2025 00:45;4,200
01/10/2025 01:00;4,200
01/10/2025 01:15;4,200
01/10/2025 01:30;4,900
01/10/2025 01:45;4,550
01/10/2025 02:00;4,550
01/10/2025 02:15;4,550
01/10/2025 02:30;4,550
01/10/2025 02:45;4,550
01/10/2025 03:00;4,550
01/10/2025 03:15;4,900
01/10/2025 03:30;4,550
01/10/2025 03:45;4,900
01/10/2025 04:00;4,550
01/10/2025 04:15;4,900
01/10/2025 04:30;4,550
01/10/2025 04:45;4,900
01/10/2025 05:00;4,550
01/10/2025 05:15;4,900
01/10/2025 05:30;4,900
01/10/2025 05:45;4,550
01/10/2025 06:00;4,900
01/10/2025 06:15;11,200
01/10/2025 06:30;13,650
01/10/2025 06:45;13,300
01/10/2025 07:00;13,650
01/10/2025 07:15;13,300
01/10/2025 07:30;13,300
01/10/2025 07:45;13,300
01/10/2025 08:00;12,950
01/10/2025 08:15;11,900
01/10/2025 08:30;12,250
01/10/2025 08:45;10,500
01/10/2025 09:00;9,100
01/10/2025 09:15;8,750
01/10/2025 09:30;7,700
01/10/2025 09:45;8,750
01/10/2025 10:00;8,400
01/10/2025 10:15;7,000
01/10/2025 10:30;5,600
01/10/2025 10:45;4,200
01/10/2025 11:00;5,250
01/10/2025 11:15;4,900
01/10/2025 11:30;4,550
01/10/2025 11:45;3,850
01/10/2025 12:00;0,700
01/10/2025 12:15;0,350
01/10/2025 12:30;0,000
01/10/2025 12:45;0,000
01/10/2025 13:00;0,000
01/10/2025 13:15;0,000
01/10/2025 13:30;0,000
01/10/2025 13:45;0,000
01/10/2025 14:00;0,000
01/10/2025 14:15;0,000
01/10/2025 14:30;0,000
01/10/2025 14:45;0,000
01/10/2025 15:00;0,000
01/10/2025 15:15;0,000
01/10/2025 15:30;0,000
01/10/2025 15:45;0,000
01/10/2025 16:00;0,000
01/10/2025 16:15;0,000
01/10/2025 16:30;0,000
01/10/2025 16:45;0,350
01/10/2025 17:00;4,900
01/10/2025 17:15;7,700
01/10/2025 17:30;3,850
01/10/2025 17:45;1,750
01/10/2025 18:00;0,350
01/10/2025 18:15;2,100
01/10/2025 18:30;3,500
01/10/2025 18:45;3,150
01/10/2025 19:00;4,200
01/10/2025 19:15;4,550
01/10/2025 19:30;4,200
01/10/2025 19:45;4,200
01/10/2025 20:00;4,550
01/10/2025 20:15;4,200
01/10/2025 20:30;4,550
01/10/2025 20:45;4,200
01/10/2025 21:00;4,200
01/10/2025 21:15;4,550
01/10/2025 21:30;4,550
01/10/2025 21:45;4,200
01/10/2025 22:00;4,550
01/10/2025 22:15;4,200
01/10/2025 22:30;4,550
01/10/2025 22:45;4,550
01/10/2025 23:00;4,200
01/10/2025 23:15;4,550
01/10/2025 23:30;4,550
01/10/2025 23:45;4,200
02/10/2025 00:00;6,300
02/10/2025 00:15;4,200
02/10/2025 00:30;3,850
02/10/2025 00:45;4,200
02/10/2025 01:00;3,850
02/10/2025 01:15;4,200
02/10/2025 01:30;4,900
02/10/2025 01:45;4,550
02/10/2025 02:00;4,550
02/10/2025 02:15;4,900
02/10/2025 02:30;4,550
02/10/2025 02:45;4,550
02/10/2025 03:00;4,900
02/10/2025 03:15;4,550
02/10/2025 03:30;4,550
02/10/2025 03:45;4,550
02/10/2025 04:00;4,550
02/10/2025 04:15;4,550
02/10/2025 04:30;4,900
02/10/2025 04:45;4,900
02/10/2025 05:00;4,550
02/10/2025 05:15;4,550
02/10/2025 05:30;4,900
02/10/2025 05:45;4,550
02/10/2025 06:00;4,900
02/10/2025 06:15;4,550
02/10/2025 06:30;4,900
02/10/2025 06:45;13,650
02/10/2025 07:00;13,300
02/10/2025 07:15;13,650
02/10/2025 07:30;12,950
02/10/2025 07:45;12,250
02/10/2025 08:00;12,250
02/10/2025 08:15;12,600
02/10/2025 08:30;15,400
02/10/2025 08:45;16,100
02/10/2025 09:00;11,200
02/10/2025 09:15;1,050
02/10/2025 09:30;1,050
02/10/2025 09:45;4,550
02/10/2025 10:00;4,900
02/10/2025 10:15;1,400
02/10/2025 10:30;0,000
02/10/2025 10:45;0,350
02/10/2025 11:00;0,350
02/10/2025 11:15;0,000
02/10/2025 11:30;0,000
02/10/2025 11:45;0,000
02/10/2025 12:00;0,000
02/10/2025 12:15;0,000
02/10/2025 12:30;0,000
02/10/2025 12:45;0,000
02/10/2025 13:00;0,000
02/10/2025 13:15;0,000
02/10/2025 13:30;0,000
02/10/2025 13:45;0,000
02/10/2025 14:00;0,000
02/10/2025 14:15;0,000
02/10/2025 14:30;0,000
02/10/2025 14:45;0,000
02/10/2025 15:00;0,000
02/10/2025 15:15;0,000
02/10/2025 15:30;0,000
02/10/2025 15:45;0,000
02/10/2025 16:00;0,000
02/10/2025 16:15;0,350
02/10/2025 16:30;0,000
02/10/2025 16:45;4,550
02/10/2025 17:00;6,650
