Date ;kWh
27/05/2025 00:00;0,000
27/05/2025 00:15;0,000
27/05/2025 00:30;0,000
27/05/2025 00:45;0,000
27/05/2025 01:00;0,000
27/05/2025 01:15;0,000
27/05/2025 01:30;0,000
27/05/2025 01:45;0,000
27/05/2025 02:00;0,000
27/05/2025 02:15;0,000
27/05/2025 02:30;0,000
27/05/2025 02:45;0,000
27/05/2025 03:00;0,000
27/05/2025 03:15;0,000
27/05/2025 03:30;0,000
27/05/2025 03:45;0,000
27/05/2025 04:00;0,000
27/05/2025 04:15;0,000
27/05/2025 04:30;0,000
27/05/2025 04:45;0,000
27/05/2025 05:00;0,000
27/05/2025 05:15;0,000
27/05/2025 05:30;0,000
27/05/2025 05:45;0,000
27/05/2025 06:00;0,025
27/05/2025 06:15;0,338
27/05/2025 06:30;0,350
27/05/2025 06:45;0,475
27/05/2025 07:00;0,788
27/05/2025 07:15;0,563
27/05/2025 07:30;0,625
27/05/2025 07:45;1,100
27/05/2025 08:00;0,962
27/05/2025 08:15;0,725
27/05/2025 08:30;1,500
27/05/2025 08:45;2,250
27/05/2025 09:00;3,925
27/05/2025 09:15;2,563
27/05/2025 09:30;2,000
27/05/2025 09:45;2,487
27/05/2025 10:00;2,600
27/05/2025 10:15;1,938
27/05/2025 10:30;3,075
27/05/2025 10:45;2,763
27/05/2025 11:00;3,100
27/05/2025 11:15;4,713
27/05/2025 11:30;2,063
27/05/2025 11:45;3,275
27/05/2025 12:00;4,100
27/05/2025 12:15;8,063
27/05/2025 12:30;6,825
27/05/2025 12:45;4,287
27/05/2025 13:00;12,938
27/05/2025 13:15;11,212
27/05/2025 13:30;8,788
27/05/2025 13:45;4,400
27/05/2025 14:00;7,800
27/05/2025 14:15;7,137
27/05/2025 14:30;9,425
27/05/2025 14:45;0,287
27/05/2025 15:00;0,850
27/05/2025 15:15;0,962
27/05/2025 15:30;1,538
27/05/2025 15:45;2,188
27/05/2025 16:00;3,150
27/05/2025 16:15;1,487
27/05/2025 16:30;2,575
27/05/2025 16:45;1,712
27/05/2025 17:00;1,875
27/05/2025 17:15;1,462
27/05/2025 17:30;2,013
27/05/2025 17:45;2,750
27/05/2025 18:00;2,175
27/05/2025 18:15;2,037
27/05/2025 18:30;1,862
27/05/2025 18:45;1,013
27/05/2025 19:00;0,412
27/05/2025 19:15;0,363
27/05/2025 19:30;0,488
27/05/2025 19:45;0,450
27/05/2025 20:00;0,863
27/05/2025 20:15;0,600
27/05/2025 20:30;0,000
27/05/2025 20:45;0,000
27/05/2025 21:00;0,000
27/05/2025 21:15;0,000
27/05/2025 21:30;0,000
27/05/2025 21:45;0,000
27/05/2025 22:00;0,000
27/05/2025 22:15;0,000
27/05/2025 22:30;0,000
27/05/2025 22:45;0,000
27/05/2025 23:00;0,000
27/05/2025 23:15;0,000
27/05/2025 23:30;0,000
27/05/2025 23:45;0,000
28/05/2025 00:00;0,000
28/05/2025 00:15;0,000
28/05/2025 00:30;0,000
28/05/2025 00:45;0,000
28/05/2025 01:00;0,000
28/05/2025 01:15;0,000
28/05/2025 01:30;0,000
28/05/2025 01:45;0,000
28/05/2025 02:00;0,000
28/05/2025 02:15;0,000
28/05/2025 02:30;0,000
28/05/2025 02:45;0,000
28/05/2025 03:00;0,000
28/05/2025 03:15;0,000
28/05/2025 03:30;0,000
28/05/2025 03:45;0,000
28/05/2025 04:00;0,000
28/05/2025 04:15;0,000
28/05/2025 04:30;0,000
28/05/2025 04:45;0,000
28/05/2025 05:00;0,000
28/05/2025 05:15;0,000
28/05/2025 05:30;0,000
28/05/2025 05:45;0,000
28/05/2025 06:00;0,000
28/05/2025 06:15;0,000
28/05/2025 06:30;0,025
28/05/2025 06:45;0,038
28/05/2025 07:00;0,013
28/05/2025 07:15;0,000
28/05/2025 07:30;0,000
28/05/2025 07:45;0,000
28/05/2025 08:00;0,000
28/05/2025 08:15;0,213
28/05/2025 08:30;0,850
28/05/2025 08:45;1,587
28/05/2025 09:00;0,887
28/05/2025 09:15;1,625
28/05/2025 09:30;1,813
28/05/2025 09:45;3,213
28/05/2025 10:00;6,900
28/05/2025 10:15;5,563
28/05/2025 10:30;2,662
28/05/2025 10:45;6,950
28/05/2025 11:00;10,625
28/05/2025 11:15;5,262
28/05/2025 11:30;7,988
28/05/2025 11:45;15,637
28/05/2025 12:00;19,200
28/05/2025 12:15;15,375
28/05/2025 12:30;13,475
28/05/2025 12:45;21,425
28/05/2025 13:00;18,413
28/05/2025 13:15;21,438
28/05/2025 13:30;17,875
28/05/2025 13:45;16,663
28/05/2025 14:00;10,462
28/05/2025 14:15;8,200
28/05/2025 14:30;7,512
28/05/2025 14:45;3,800
28/05/2025 15:00;4,550
28/05/2025 15:15;5,938
28/05/2025 15:30;10,087
28/05/2025 15:45;11,000
28/05/2025 16:00;11,063
28/05/2025 16:15;11,900
28/05/2025 16:30;13,613
28/05/2025 16:45;4,738
28/05/2025 17:00;8,925
28/05/2025 17:15;11,663
28/05/2025 17:30;13,925
28/05/2025 17:45;9,387
28/05/2025 18:00;7,338
28/05/2025 18:15;4,988
28/05/2025 18:30;5,012
28/05/2025 18:45;2,588
28/05/2025 19:00;4,000
28/05/2025 19:15;2,013
28/05/2025 19:30;1,175
28/05/2025 19:45;1,288
28/05/2025 20:00;1,950
28/05/2025 20:15;1,500
28/05/2025 20:30;0,188
28/05/2025 20:45;0,000
28/05/2025 21:00;0,000
28/05/2025 21:15;0,000
28/05/2025 21:30;0,000
28/05/2025 21:45;0,000
28/05/2025 22:00;0,000
28/05/2025 22:15;0,000
28/05/2025 22:30;0,000
28/05/2025 22:45;0,000
28/05/2025 23:00;0,000
28/05/2025 23:15;0,000
28/05/2025 23:30;0,000
28/05/2025 23:45;0,000
29/05/2025 00:00;0,000
29/05/2025 00:15;0,000
29/05/2025 00:30;0,000
29/05/2025 00:45;0,000
29/05/2025 01:00;0,000
29/05/2025 01:15;0,000
29/05/2025 01:30;0,000
29/05/2025 01:45;0,000
29/05/2025 02:00;0,000
29/05/2025 02:15;0,000
29/05/2025 02:30;0,000
29/05/2025 02:45;0,000
29/05/2025 03:00;0,000
29/05/2025 03:15;0,000
29/05/2025 03:30;0,000
29/05/2025 03:45;0,000
29/05/2025 04:00;0,000
29/05/2025 04:15;0,000
29/05/2025 04:30;0,000
29/05/2025 04:45;0,000
29/05/2025 05:00;0,000
29/05/2025 05:15;0,000
29/05/2025 05:30;0,000
29/05/2025 05:45;0,000
