Date;kWh
1/01/2025 00:00;69,8
1/01/2025 00:15;65,6
1/01/2025 00:30;69,1
1/01/2025 00:45;69,1
1/01/2025 01:00;71,55
1/01/2025 01:15;66,65
1/01/2025 01:30;71,55
1/01/2025 01:45;66,65
1/01/2025 02:00;68,4
1/01/2025 02:15;67,7
1/01/2025 02:30;71,55
1/01/2025 02:45;67,35
1/01/2025 03:00;70,15
1/01/2025 03:15;65,6
1/01/2025 03:30;70,5
1/01/2025 03:45;67
1/01/2025 04:00;73,3
1/01/2025 04:15;69,45
1/01/2025 04:30;69,8
1/01/2025 04:45;67
1/01/2025 05:00;71,2
1/01/2025 05:15;69,1
1/01/2025 05:30;72,6
1/01/2025 05:45;66,3
1/01/2025 06:00;70,85
1/01/2025 06:15;70,5
1/01/2025 06:30;86,6
1/01/2025 06:45;82,75
1/01/2025 07:00;84,5
1/01/2025 07:15;76,45
1/01/2025 07:30;81
1/01/2025 07:45;75,4
1/01/2025 08:00;56
1/01/2025 08:15;51,45
1/01/2025 08:30;56,35
1/01/2025 08:45;47,25
1/01/2025 09:00;53,9
1/01/2025 09:15;53,9
1/01/2025 09:30;56,7
1/01/2025 09:45;53,9
1/01/2025 10:00;59,15
1/01/2025 10:15;52,85
1/01/2025 10:30;53,2
1/01/2025 10:45;52,5
1/01/2025 11:00;53,2
1/01/2025 11:15;47,25
1/01/2025 11:30;49
1/01/2025 11:45;43,75
1/01/2025 12:00;49
1/01/2025 12:15;42,35
1/01/2025 12:30;49
1/01/2025 12:45;45,5
1/01/2025 13:00;44,45
1/01/2025 13:15;43,4
1/01/2025 13:30;43,4
1/01/2025 13:45;39,2
1/01/2025 14:00;42
1/01/2025 14:15;37,1
1/01/2025 14:30;43,05
1/01/2025 14:45;38,5
1/01/2025 15:00;40,95
1/01/2025 15:15;37,8
1/01/2025 15:30;42,7
1/01/2025 15:45;37,45
1/01/2025 16:00;40,25
1/01/2025 16:15;40,6
1/01/2025 16:30;41,65
1/01/2025 16:45;39,55
1/01/2025 17:00;40,6
1/01/2025 17:15;39,2
1/01/2025 17:30;41,3
1/01/2025 17:45;41,3
1/01/2025 18:00;43,05
1/01/2025 18:15;45,5
1/01/2025 18:30;47,95
1/01/2025 18:45;43,75
1/01/2025 19:00;43,05
1/01/2025 19:15;42,35
1/01/2025 19:30;45,15
1/01/2025 19:45;42,35
1/01/2025 20:00;42
1/01/2025 20:15;37,8
1/01/2025 20:30;42
1/01/2025 20:45;44,45
1/01/2025 21:00;47,6
1/01/2025 21:15;40,6
1/01/2025 21:30;40,95
1/01/2025 21:45;40,25
1/01/2025 22:00;65,25
1/01/2025 22:15;70,5
1/01/2025 22:30;63,15
1/01/2025 22:45;68,4
1/01/2025 23:00;64,9
1/01/2025 23:15;65,6
1/01/2025 23:30;63,5
1/01/2025 23:45;67
2/01/2025 00:00;62,45
2/01/2025 00:15;68,05
2/01/2025 00:30;64,2
2/01/2025 00:45;65,25
2/01/2025 01:00;68,75
2/01/2025 01:15;69,45
2/01/2025 01:30;64,9
2/01/2025 01:45;65,25
2/01/2025 02:00;67,7
2/01/2025 02:15;66,65
2/01/2025 02:30;67,35
2/01/2025 02:45;66,65
2/01/2025 03:00;66,65
2/01/2025 03:15;66,65
2/01/2025 03:30;66,3
2/01/2025 03:45;70,5
2/01/2025 04:00;64,55
2/01/2025 04:15;67
2/01/2025 04:30;63,85
2/01/2025 04:45;67,7
2/01/2025 05:00;66,65
2/01/2025 05:15;67,35
2/01/2025 05:30;63,85
2/01/2025 05:45;69,8
2/01/2025 06:00;84,15
2/01/2025 06:15;77,5
2/01/2025 06:30;69,1
2/01/2025 06:45;76,1
2/01/2025 07:00;74
2/01/2025 07:15;78,9
2/01/2025 07:30;75,05
2/01/2025 07:45;78,2
2/01/2025 08:00;52,5
2/01/2025 08:15;54,6
2/01/2025 08:30;53,55
2/01/2025 08:45;52,15
2/01/2025 09:00;53,2
2/01/2025 09:15;53,9
2/01/2025 09:30;52,15
2/01/2025 09:45;54,25
2/01/2025 10:00;55,3
2/01/2025 10:15;49,35
2/01/2025 10:30;50,75
2/01/2025 10:45;48,65
2/01/2025 11:00;50,4
2/01/2025 11:15;40,25
2/01/2025 11:30;58,45
