Date;kWh
1/1/2025 0:00;69,80
1/1/2025 0:15;65,60
1/1/2025 0:30;69,10
1/1/2025 0:45;69,10
1/1/2025 1:00;71,55
1/1/2025 1:15;66,65
1/1/2025 1:30;71,55
1/1/2025 1:45;66,65
1/1/2025 2:00;68,40
1/1/2025 2:15;67,70
1/1/2025 2:30;71,55
1/1/2025 2:45;67,35
1/1/2025 3:00;70,15
1/1/2025 3:15;65,60
1/1/2025 3:30;70,50
1/1/2025 3:45;67,00
1/1/2025 4:00;73,30
1/1/2025 4:15;69,45
1/1/2025 4:30;69,80
1/1/2025 4:45;67,00
1/1/2025 5:00;71,20
1/1/2025 5:15;69,10
1/1/2025 5:30;72,60
1/1/2025 5:45;66,30
1/1/2025 6:00;70,85
1/1/2025 6:15;70,50
1/1/2025 6:30;86,60
1/1/2025 6:45;82,75
1/1/2025 7:00;84,50
1/1/2025 7:15;76,45
1/1/2025 7:30;81,00
1/1/2025 7:45;75,40
1/1/2025 8:00;56,00
1/1/2025 8:15;51,45
1/1/2025 8:30;56,35
1/1/2025 8:45;47,25
1/1/2025 9:00;53,90
1/1/2025 9:15;53,90
1/1/2025 9:30;56,70
1/1/2025 9:45;53,90
1/1/2025 10:00;59,15
1/1/2025 10:15;52,85
1/1/2025 10:30;53,20
1/1/2025 10:45;52,50
1/1/2025 11:00;53,20
1/1/2025 11:15;47,25
1/1/2025 11:30;49,00
1/1/2025 11:45;43,75
1/1/2025 12:00;49,00
1/1/2025 12:15;42,35
1/1/2025 12:30;49,00
1/1/2025 12:45;45,50
1/1/2025 13:00;44,45
1/1/2025 13:15;43,40
1/1/2025 13:30;43,40
1/1/2025 13:45;39,20
1/1/2025 14:00;42,00
1/1/2025 14:15;37,10
1/1/2025 14:30;43,05
1/1/2025 14:45;38,50
1/1/2025 15:00;40,95
1/1/2025 15:15;37,80
1/1/2025 15:30;42,70
1/1/2025 15:45;37,45
1/1/2025 16:00;40,25
1/1/2025 16:15;40,60
1/1/2025 16:30;41,65
1/1/2025 16:45;39,55
1/1/2025 17:00;40,60
1/1/2025 17:15;39,20
1/1/2025 17:30;41,30
1/1/2025 17:45;41,30
1/1/2025 18:00;43,05
1/1/2025 18:15;45,50
1/1/2025 18:30;47,95
1/1/2025 18:45;43,75
1/1/2025 19:00;43,05
1/1/2025 19:15;42,35
1/1/2025 19:30;45,15
1/1/2025 19:45;42,35
1/1/2025 20:00;42,00
1/1/2025 20:15;37,80
1/1/2025 20:30;42,00
1/1/2025 20:45;44,45
1/1/2025 21:00;47,60
1/1/2025 21:15;40,60
1/1/2025 21:30;40,95
1/1/2025 21:45;40,25
1/1/2025 22:00;65,25
1/1/2025 22:15;70,50
1/1/2025 22:30;63,15
1/1/2025 22:45;68,40
1/1/2025 23:00;64,90
1/1/2025 23:15;65,60
1/1/2025 23:30;63,50
1/1/2025 23:45;67,00
1/2/2025 0:00;62,45
1/2/2025 0:15;68,05
1/2/2025 0:30;64,20
1/2/2025 0:45;65,25
1/2/2025 1:00;68,75
1/2/2025 1:15;69,45
1/2/2025 1:30;64,90
1/2/2025 1:45;65,25
1/2/2025 2:00;67,70
1/2/2025 2:15;66,65
1/2/2025 2:30;67,35
1/2/2025 2:45;66,65
1/2/2025 3:00;66,65
1/2/2025 3:15;66,65
1/2/2025 3:30;66,30
1/2/2025 3:45;70,50
1/2/2025 4:00;64,55
1/2/2025 4:15;67,00
1/2/2025 4:30;63,85
1/2/2025 4:45;67,70
1/2/2025 5:00;66,65
1/2/2025 5:15;67,35
1/2/2025 5:30;63,85
1/2/2025 5:45;69,80
1/2/2025 6:00;84,15
1/2/2025 6:15;77,50
1/2/2025 6:30;69,10
1/2/2025 6:45;76,10
1/2/2025 7:00;74,00
1/2/2025 7:15;78,90
1/2/2025 7:30;75,05
1/2/2025 7:45;78,20
1/2/2025 8:00;52,50
1/2/2025 8:15;54,60
1/2/2025 8:30;53,55
1/2/2025 8:45;52,15
1/2/2025 9:00;53,20
1/2/2025 9:15;53,90
1/2/2025 9:30;52,15
1/2/2025 9:45;54,25
1/2/2025 10:00;55,30
1/2/2025 10:15;49,35
1/2/2025 10:30;50,75
1/2/2025 10:45;48,65
1/2/2025 11:00;50,40
1/2/2025 11:15;40,25
1/2/2025 11:30;58,45
1/2/2025 11:45;62,30
1/2/2025 12:00;57,05
1/2/2025 12:15;58,10
1/2/2025 12:30;60,90
1/2/2025 12:45;56,35
1/2/2025 13:00;56,00
1/2/2025 13:15;62,30
1/2/2025 13:30;61,60
1/2/2025 13:45;64,75
1/2/2025 14:00;62,65
1/2/2025 14:15;62,65
1/2/2025 14:30;61,60
1/2/2025 14:45;66,15
1/2/2025 15:00;60,55
1/2/2025 15:15;59,15
1/2/2025 15:30;58,10
1/2/2025 15:45;58,80
1/2/2025 16:00;61,95
1/2/2025 16:15;61,25
1/2/2025 16:30;58,45
1/2/2025 16:45;59,85
1/2/2025 17:00;71,75
1/2/2025 17:15;86,10
1/2/2025 17:30;83,30
1/2/2025 17:45;89,95
1/2/2025 18:00;86,80
1/2/2025 18:15;87,50
1/2/2025 18:30;86,45
1/2/2025 18:45;85,75
1/2/2025 19:00;82,95
1/2/2025 19:15;81,20
1/2/2025 19:30;81,55
1/2/2025 19:45;88,20
1/2/2025 20:00;78,40
1/2/2025 20:15;77,00
1/2/2025 20:30;78,40
1/2/2025 20:45;77,35
1/2/2025 21:00;72,10
1/2/2025 21:15;56,70
1/2/2025 21:30;61,60
1/2/2025 21:45;51,80
1/2/2025 22:00;82,40
1/2/2025 22:15;76,45
1/2/2025 22:30;78,90
1/2/2025 22:45;79,95
1/2/2025 23:00;80,30
1/2/2025 23:15;79,25
1/2/2025 23:30;77,50
1/2/2025 23:45;75,40
1/3/2025 0:00;79,60
1/3/2025 0:15;78,55
1/3/2025 0:30;79,60
1/3/2025 0:45;78,90
1/3/2025 1:00;78,90
1/3/2025 1:15;81,70
1/3/2025 1:30;75,75
1/3/2025 1:45;82,75
1/3/2025 2:00;78,20
1/3/2025 2:15;82,05
1/3/2025 2:30;79,95
1/3/2025 2:45;82,40
1/3/2025 3:00;75,40
1/3/2025 3:15;83,10
1/3/2025 3:30;79,60
1/3/2025 3:45;80,65
1/3/2025 4:00;81,00
1/3/2025 4:15;75,40
1/3/2025 4:30;82,75
1/3/2025 4:45;76,80
1/3/2025 5:00;83,45
1/3/2025 5:15;84,50
1/3/2025 5:30;77,85
1/3/2025 5:45;83,80
1/3/2025 6:00;98,85
1/3/2025 6:15;97,45
1/3/2025 6:30;91,85
1/3/2025 6:45;94,65
1/3/2025 7:00;95,00
1/3/2025 7:15;100,95
1/3/2025 7:30;99,90
1/3/2025 7:45;101,30
1/3/2025 8:00;72,80
1/3/2025 8:15;69,30
1/3/2025 8:30;71,40
1/3/2025 8:45;81,20
1/3/2025 9:00;77,70
1/3/2025 9:15;76,65
1/3/2025 9:30;77,35
1/3/2025 9:45;74,20
1/3/2025 10:00;78,05
1/3/2025 10:15;78,40
1/3/2025 10:30;78,75
1/3/2025 10:45;77,00
1/3/2025 11:00;74,20
1/3/2025 11:15;73,85
1/3/2025 11:30;72,45
1/3/2025 11:45;73,50
1/3/2025 12:00;71,05
1/3/2025 12:15;68,25
1/3/2025 12:30;68,95
1/3/2025 12:45;65,10
1/3/2025 13:00;58,80
1/3/2025 13:15;66,85
1/3/2025 13:30;61,60
1/3/2025 13:45;60,90
1/3/2025 14:00;64,75
1/3/2025 14:15;69,65
1/3/2025 14:30;61,95
1/3/2025 14:45;63,70
1/3/2025 15:00;68,25
1/3/2025 15:15;62,65
1/3/2025 15:30;59,50
1/3/2025 15:45;62,30
1/3/2025 16:00;66,50
1/3/2025 16:15;69,65
1/3/2025 16:30;77,00
1/3/2025 16:45;68,25
1/3/2025 17:00;82,25
1/3/2025 17:15;87,85
1/3/2025 17:30;94,85
1/3/2025 17:45;92,75
1/3/2025 18:00;92,75
1/3/2025 18:15;89,60
1/3/2025 18:30;89,95
1/3/2025 18:45;90,65
1/3/2025 19:00;89,25
1/3/2025 19:15;88,20
1/3/2025 19:30;86,45
1/3/2025 19:45;65,80
1/3/2025 20:00;66,50
1/3/2025 20:15;58,45
1/3/2025 20:30;61,60
1/3/2025 20:45;59,85
1/3/2025 21:00;58,10
1/3/2025 21:15;57,75
1/3/2025 21:30;60,55
1/3/2025 21:45;58,45
1/3/2025 22:00;78,20
1/3/2025 22:15;80,65
1/3/2025 22:30;80,30
1/3/2025 22:45;79,25
1/3/2025 23:00;81,35
1/3/2025 23:15;77,50
1/3/2025 23:30;78,55
1/3/2025 23:45;83,45
1/4/2025 0:00;76,80
1/4/2025 0:15;84,50
1/4/2025 0:30;77,85
1/4/2025 0:45;82,75
1/4/2025 1:00;78,20
1/4/2025 1:15;82,75
1/4/2025 1:30;79,25
1/4/2025 1:45;85,90
1/4/2025 2:00;79,25
1/4/2025 2:15;82,05
1/4/2025 2:30;81,70
1/4/2025 2:45;83,10
1/4/2025 3:00;81,70
