Date ;kWh
27/05/2025 00:00;16,625
27/05/2025 00:15;16,975
27/05/2025 00:30;16,800
27/05/2025 00:45;16,450
27/05/2025 01:00;17,500
27/05/2025 01:15;16,275
27/05/2025 01:30;16,450
27/05/2025 01:45;16,450
27/05/2025 02:00;17,325
27/05/2025 02:15;16,975
27/05/2025 02:30;16,625
27/05/2025 02:45;16,625
27/05/2025 03:00;17,675
27/05/2025 03:15;18,200
27/05/2025 03:30;16,625
27/05/2025 03:45;16,800
27/05/2025 04:00;18,375
27/05/2025 04:15;19,250
27/05/2025 04:30;17,850
27/05/2025 04:45;17,850
27/05/2025 05:00;17,325
27/05/2025 05:15;18,375
27/05/2025 05:30;23,975
27/05/2025 05:45;22,925
27/05/2025 06:00;23,625
27/05/2025 06:15;23,275
27/05/2025 06:30;22,225
27/05/2025 06:45;21,175
27/05/2025 07:00;21,525
27/05/2025 07:15;20,825
27/05/2025 07:30;20,825
27/05/2025 07:45;25,200
27/05/2025 08:00;28,700
27/05/2025 08:15;23,975
27/05/2025 08:30;21,175
27/05/2025 08:45;16,800
27/05/2025 09:00;20,825
27/05/2025 09:15;21,875
27/05/2025 09:30;13,475
27/05/2025 09:45;5,075
27/05/2025 10:00;6,825
27/05/2025 10:15;1,050
27/05/2025 10:30;1,575
27/05/2025 10:45;2,100
27/05/2025 11:00;2,625
27/05/2025 11:15;0,175
27/05/2025 11:30;0,000
27/05/2025 11:45;0,000
27/05/2025 12:00;0,000
27/05/2025 12:15;1,225
27/05/2025 12:30;6,650
27/05/2025 12:45;0,000
27/05/2025 13:00;0,000
27/05/2025 13:15;0,000
27/05/2025 13:30;0,875
27/05/2025 13:45;1,575
27/05/2025 14:00;0,000
27/05/2025 14:15;0,000
27/05/2025 14:30;0,000
27/05/2025 14:45;4,025
27/05/2025 15:00;0,000
27/05/2025 15:15;0,000
27/05/2025 15:30;0,700
27/05/2025 15:45;1,050
27/05/2025 16:00;6,825
27/05/2025 16:15;4,550
27/05/2025 16:30;6,825
27/05/2025 16:45;5,075
27/05/2025 17:00;7,700
27/05/2025 17:15;9,100
27/05/2025 17:30;9,625
27/05/2025 17:45;5,600
27/05/2025 18:00;8,225
27/05/2025 18:15;7,525
27/05/2025 18:30;8,050
27/05/2025 18:45;11,900
27/05/2025 19:00;9,975
27/05/2025 19:15;13,825
27/05/2025 19:30;11,375
27/05/2025 19:45;14,875
27/05/2025 20:00;18,200
27/05/2025 20:15;18,725
27/05/2025 20:30;18,375
27/05/2025 20:45;20,650
27/05/2025 21:00;18,375
27/05/2025 21:15;16,100
27/05/2025 21:30;15,925
27/05/2025 21:45;17,325
27/05/2025 22:00;18,375
27/05/2025 22:15;16,975
27/05/2025 22:30;16,800
27/05/2025 22:45;16,100
27/05/2025 23:00;16,625
27/05/2025 23:15;17,675
27/05/2025 23:30;16,450
27/05/2025 23:45;16,275
28/05/2025 00:00;17,500
28/05/2025 00:15;16,450
28/05/2025 00:30;17,675
28/05/2025 00:45;16,275
28/05/2025 01:00;16,100
28/05/2025 01:15;16,625
28/05/2025 01:30;18,025
28/05/2025 01:45;15,750
28/05/2025 02:00;15,750
28/05/2025 02:15;15,750
28/05/2025 02:30;16,800
28/05/2025 02:45;16,975
28/05/2025 03:00;16,275
28/05/2025 03:15;16,100
28/05/2025 03:30;15,750
28/05/2025 03:45;17,150
28/05/2025 04:00;17,150
28/05/2025 04:15;16,450
28/05/2025 04:30;16,275
28/05/2025 04:45;15,925
28/05/2025 05:00;16,100
28/05/2025 05:15;17,500
28/05/2025 05:30;20,125
28/05/2025 05:45;20,125
28/05/2025 06:00;20,125
28/05/2025 06:15;20,475
28/05/2025 06:30;22,225
28/05/2025 06:45;22,400
28/05/2025 07:00;19,775
28/05/2025 07:15;18,375
28/05/2025 07:30;23,450
28/05/2025 07:45;18,025
28/05/2025 08:00;22,925
28/05/2025 08:15;22,575
28/05/2025 08:30;17,500
28/05/2025 08:45;14,875
28/05/2025 09:00;12,600
28/05/2025 09:15;1,225
28/05/2025 09:30;0,525
28/05/2025 09:45;1,050
28/05/2025 10:00;0,000
28/05/2025 10:15;0,000
28/05/2025 10:30;0,350
28/05/2025 10:45;0,175
28/05/2025 11:00;1,050
28/05/2025 11:15;12,600
28/05/2025 11:30;7,350
28/05/2025 11:45;1,575
28/05/2025 12:00;0,000
28/05/2025 12:15;0,000
28/05/2025 12:30;2,450
28/05/2025 12:45;0,525
28/05/2025 13:00;31,500
28/05/2025 13:15;12,250
28/05/2025 13:30;0,000
28/05/2025 13:45;0,000
28/05/2025 14:00;0,000
28/05/2025 14:15;0,175
28/05/2025 14:30;1,400
28/05/2025 14:45;0,000
28/05/2025 15:00;0,000
28/05/2025 15:15;0,000
28/05/2025 15:30;0,000
28/05/2025 15:45;0,000
28/05/2025 16:00;0,000
28/05/2025 16:15;0,000
28/05/2025 16:30;0,000
28/05/2025 16:45;0,000
28/05/2025 17:00;0,000
28/05/2025 17:15;0,000
