Date ;kWh
27/05/2025 00:00;0,463
27/05/2025 00:15;0,488
27/05/2025 00:30;0,488
27/05/2025 00:45;0,475
27/05/2025 01:00;0,463
27/05/2025 01:15;0,425
27/05/2025 01:30;0,425
27/05/2025 01:45;0,438
27/05/2025 02:00;0,425
27/05/2025 02:15;0,438
27/05/2025 02:30;0,475
27/05/2025 02:45;0,475
27/05/2025 03:00;0,475
27/05/2025 03:15;0,450
27/05/2025 03:30;1,350
27/05/2025 03:45;1,150
27/05/2025 04:00;0,450
27/05/2025 04:15;0,450
27/05/2025 04:30;0,450
27/05/2025 04:45;0,450
27/05/2025 05:00;0,488
27/05/2025 05:15;0,475
27/05/2025 05:30;0,488
27/05/2025 05:45;0,450
27/05/2025 06:00;0,438
27/05/2025 06:15;0,412
27/05/2025 06:30;0,425
27/05/2025 06:45;0,563
27/05/2025 07:00;0,438
27/05/2025 07:15;0,675
27/05/2025 07:30;1,525
27/05/2025 07:45;1,550
27/05/2025 08:00;1,513
27/05/2025 08:15;1,475
27/05/2025 08:30;1,462
27/05/2025 08:45;1,488
27/05/2025 09:00;1,438
27/05/2025 09:15;1,438
27/05/2025 09:30;1,425
27/05/2025 09:45;1,450
27/05/2025 10:00;1,450
27/05/2025 10:15;1,400
27/05/2025 10:30;1,413
27/05/2025 10:45;1,488
27/05/2025 11:00;1,488
27/05/2025 11:15;1,450
27/05/2025 11:30;1,513
27/05/2025 11:45;1,525
27/05/2025 12:00;1,625
27/05/2025 12:15;1,513
27/05/2025 12:30;1,425
27/05/2025 12:45;1,425
27/05/2025 13:00;1,438
27/05/2025 13:15;1,425
27/05/2025 13:30;1,413
27/05/2025 13:45;1,525
27/05/2025 14:00;1,413
27/05/2025 14:15;1,400
27/05/2025 14:30;1,438
27/05/2025 14:45;1,438
27/05/2025 15:00;1,550
27/05/2025 15:15;1,912
27/05/2025 15:30;2,100
27/05/2025 15:45;2,138
27/05/2025 16:00;2,100
27/05/2025 16:15;2,112
27/05/2025 16:30;2,150
27/05/2025 16:45;2,100
27/05/2025 17:00;0,762
27/05/2025 17:15;0,463
27/05/2025 17:30;0,450
27/05/2025 17:45;0,463
27/05/2025 18:00;0,463
27/05/2025 18:15;0,488
27/05/2025 18:30;0,463
27/05/2025 18:45;0,475
27/05/2025 19:00;0,475
27/05/2025 19:15;0,475
27/05/2025 19:30;0,463
27/05/2025 19:45;0,463
27/05/2025 20:00;0,450
27/05/2025 20:15;0,450
27/05/2025 20:30;0,450
27/05/2025 20:45;0,425
27/05/2025 21:00;0,412
27/05/2025 21:15;0,425
27/05/2025 21:30;0,425
27/05/2025 21:45;0,425
27/05/2025 22:00;0,425
27/05/2025 22:15;0,412
27/05/2025 22:30;0,425
27/05/2025 22:45;0,425
27/05/2025 23:00;0,438
27/05/2025 23:15;0,438
27/05/2025 23:30;0,450
27/05/2025 23:45;0,450
28/05/2025 00:00;0,438
28/05/2025 00:15;0,450
28/05/2025 00:30;0,438
28/05/2025 00:45;0,425
28/05/2025 01:00;0,425
28/05/2025 01:15;0,450
28/05/2025 01:30;0,412
28/05/2025 01:45;0,438
