Date ;kWh
01/01/2026 00:00;0,000
01/01/2026 00:15;0,000
01/01/2026 00:30;0,000
01/01/2026 00:45;0,000
01/01/2026 01:00;0,000
01/01/2026 01:15;0,000
01/01/2026 01:30;0,000
01/01/2026 01:45;0,000
01/01/2026 02:00;0,000
01/01/2026 02:15;0,000
01/01/2026 02:30;0,000
01/01/2026 02:45;0,000
01/01/2026 03:00;0,000
01/01/2026 03:15;0,000
01/01/2026 03:30;0,000
01/01/2026 03:45;0,000
01/01/2026 04:00;0,000
01/01/2026 04:15;0,000
01/01/2026 04:30;0,000
01/01/2026 04:45;0,000
01/01/2026 05:00;0,000
01/01/2026 05:15;0,000
01/01/2026 05:30;0,000
01/01/2026 05:45;0,000
01/01/2026 06:00;0,000
01/01/2026 06:15;0,000
01/01/2026 06:30;0,000
01/01/2026 06:45;0,000
01/01/2026 07:00;0,000
01/01/2026 07:15;0,000
01/01/2026 07:30;0,000
01/01/2026 07:45;0,000
01/01/2026 08:00;0,000
01/01/2026 08:15;0,000
01/01/2026 08:30;0,000
01/01/2026 08:45;0,000
01/01/2026 09:00;0,000
01/01/2026 09:15;0,000
01/01/2026 09:30;0,000
01/01/2026 09:45;0,000
01/01/2026 10:00;0,000
01/01/2026 10:15;0,000
01/01/2026 10:30;0,000
01/01/2026 10:45;0,000
01/01/2026 11:00;0,000
01/01/2026 11:15;0,000
01/01/2026 11:30;0,000
01/01/2026 11:45;1,925
01/01/2026 12:00;0,350
01/01/2026 12:15;0,000
01/01/2026 12:30;0,000
01/01/2026 12:45;0,000
01/01/2026 13:00;0,000
01/01/2026 13:15;0,000
01/01/2026 13:30;0,000
01/01/2026 13:45;0,000
01/01/2026 14:00;0,000
01/01/2026 14:15;0,000
01/01/2026 14:30;0,000
01/01/2026 14:45;0,000
01/01/2026 15:00;0,000
01/01/2026 15:15;0,000
01/01/2026 15:30;0,000
01/01/2026 15:45;0,000
01/01/2026 16:00;0,000
01/01/2026 16:15;0,000
01/01/2026 16:30;0,000
01/01/2026 16:45;0,000
01/01/2026 17:00;0,000
01/01/2026 17:15;0,000
01/01/2026 17:30;0,000
01/01/2026 17:45;0,000
01/01/2026 18:00;0,000
01/01/2026 18:15;0,000
01/01/2026 18:30;0,000
01/01/2026 18:45;0,000
01/01/2026 19:00;0,000
01/01/2026 19:15;0,000
01/01/2026 19:30;0,000
01/01/2026 19:45;0,000
01/01/2026 20:00;0,000
01/01/2026 20:15;0,000
01/01/2026 20:30;0,000
01/01/2026 20:45;0,000
